query,page,date,clicks,impressions,ctr,position
bert-score,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-21,1,1,100,5
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-19,1,2,50.0,3
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-21,1,9,11.11,2.7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(ES),2026-07-20,1,5,20.0,2.6
bertscore,https://systems-analysis.ru/wiki/BERTScore,2026-07-18,1,4,25.0,19.5
bertscore,https://systems-analysis.ru/wiki/BERTScore,2026-07-22,1,4,25.0,3.5
branch and bound,https://systems-analysis.ru/int/Branch_and_bound_%E2%80%94_%E5%88%86%E6%9E%9D%E9%99%90%E5%AE%9A%E6%B3%95,2026-07-19,1,1,100,5
chinchilla,https://systems-analysis.ru/int/Chinchilla_(language_model)_%E2%80%94_%E3%83%81%E3%83%B3%E3%83%81%E3%83%A9,2026-07-24,1,1,100,5
claude,https://systems-analysis.ru/wiki/Claude,2026-07-18,1,1,100,30
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-07-19,1,5,20.0,2.4
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-07-23,1,4,25.0,1.2
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-07-22,1,3,33.33,1.7
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-07-23,1,4,25.0,3
criterio de savage,https://systems-analysis.ru/int/Criterio_de_arrepentimiento_minimax_(criterio_de_Savage),2026-07-23,1,6,16.67,2.7
criterio de wald,https://systems-analysis.ru/int/Criterio_maximin_(criterio_de_Wald),2026-07-18,1,8,12.5,1.1
criterio minimax,https://systems-analysis.ru/int/Criterio_de_arrepentimiento_minimax_(criterio_de_Savage),2026-07-20,1,3,33.33,3
criterio que significa,https://systems-analysis.ru/int/Criterio,2026-07-24,1,4,25.0,6.2
criterios,https://systems-analysis.ru/es/criterion.html,2026-07-22,1,130,0.77,6.7
decoder,https://systems-analysis.ru/int/Decoder_(Transformador),2026-07-24,1,9,11.11,7.3
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-19,1,7,14.29,7.9
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-21,1,15,6.67,6.7
decoder only transformer,https://systems-analysis.ru/int/Decoder-only_models_(architecture)_%E2%80%94_%E3%83%87%E3%82%B3%E3%83%BC%E3%83%80%E3%82%AA%E3%83%B3%E3%83%AA%E3%83%BC,2026-07-22,1,1,100,10
decoder only transformer,https://systems-analysis.ru/int/Decoder-only_models_(architecture)_(Mod%C3%A8les_de_type_d%C3%A9codeur_seul)_(FR),2026-07-20,1,2,50.0,3
elementos de los sistemas,https://systems-analysis.ru/int/Elemento_del_sistema,2026-07-18,1,1,100,2
elementos de los sistemas,https://systems-analysis.ru/int/Elemento_del_sistema,2026-07-23,1,1,100,3
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-07-18,1,5,20.0,5.4
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-07-22,1,2,50.0,8.5
elo评分,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-07-20,1,1,100,5
encoder decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-18,1,1,100,2
encoder only models,https://systems-analysis.ru/wiki/Encoder-only,2026-07-21,1,1,100,1
eosトークン検出とは,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-07-24,1,3,33.33,1.7
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-07-24,1,7,14.29,2.1
equilibrio de un sistema,https://systems-analysis.ru/int/Equilibrio_del_sistema,2026-07-19,1,1,100,1
flash attention 3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-19,1,2,50.0,4.5
flash attention 3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-22,1,2,50.0,3.5
flashattention,https://systems-analysis.ru/int/FlashAttention_%E2%80%94_%E3%83%95%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5%E3%82%A2%E3%83%86%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3,2026-07-21,1,3,33.33,6.7
flashattention 3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-21,1,2,50.0,1.5
flashattention-2,https://systems-analysis.ru/int/FlashAttention-2_(FR),2026-07-18,1,1,100,2
flores 200,https://systems-analysis.ru/eng/FLORES-200,2026-07-23,1,7,14.29,5.9
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-07-21,1,13,7.69,6
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-07-23,1,9,11.11,5
flores-200,https://systems-analysis.ru/int/FLORES-200_%E2%80%94_FLORES-200%EF%BC%88%E5%A4%9A%E8%AF%AD%E8%A8%80%E7%BF%BB%E8%AF%91%E5%9F%BA%E5%87%86%EF%BC%89,2026-07-19,1,1,100,3
flores-200,https://systems-analysis.ru/wiki/FLORES%E2%80%91200,2026-07-20,1,1,100,1
gemma,https://systems-analysis.ru/wiki/Gemma,2026-07-19,1,9,11.11,4.9
gemma,https://systems-analysis.ru/wiki/Gemma,2026-07-23,1,23,4.35,6.9
gemma ии,https://systems-analysis.ru/wiki/Gemma,2026-07-20,1,1,100,10
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-07-21,1,18,5.56,4.3
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-07-22,1,24,4.17,3.4
graph of thoughts,https://systems-analysis.ru/int/Graph_of_Thoughts_%E2%80%94_%E6%80%9D%E8%80%83%E3%81%AE%E3%82%B0%E3%83%A9%E3%83%95,2026-07-20,1,1,100,2
graph of thoughts,https://systems-analysis.ru/int/Graph_of_Thoughts_(FR),2026-07-24,1,1,100,6
grok,https://systems-analysis.ru/wiki/Grok,2026-07-18,1,21,4.76,11.1
grok llm,https://systems-analysis.ru/int/Grok_(xAI)_(FR),2026-07-23,1,1,100,13
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-07-19,1,2,50.0,1
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-07-21,1,6,16.67,5.2
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-07-21,1,3,33.33,8.3
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-07-23,1,2,50.0,20
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-22,1,3,33.33,2.7
historia de la investigacion de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-19,1,1,100,1
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-22,1,7,14.29,2.4
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-23,1,3,33.33,1.7
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-24,1,6,16.67,5
humaneval,https://systems-analysis.ru/int/HumanEval_Benchmark_%E2%80%94_HumanEval%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-07-20,1,4,25.0,5.5
humaneval benchmark,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-21,1,1,100,3
humaneval benchmark,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-23,1,1,100,1
humans last exam,https://systems-analysis.ru/int/Humanity%27s_Last_Exam_(benchmark)_%E2%80%94_%E4%BA%BA%E9%A1%9E%E3%81%AE%E6%9C%80%E7%B5%82%E8%A9%A6%E9%A8%93,2026-07-21,1,1,100,8
hunyuan tencent,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-07-18,1,6,16.67,4.5
ia arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-18,1,1,100,5
in context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-07-23,1,1,100,2
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-18,1,18,5.56,5.3
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-20,1,19,5.26,4.8
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-21,1,12,8.33,5
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-24,1,25,4.0,5.9
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-20,1,2,50.0,1
jamba ai,https://systems-analysis.ru/wiki/Jamba,2026-07-24,1,1,100,2
lamda как поговорить,https://systems-analysis.ru/wiki/LaMDA,2026-07-19,1,1,100,2
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-07-20,1,3,33.33,2.7
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-07-23,1,5,20.0,3.6
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-07-24,1,3,33.33,2.3
least to most prompting,https://systems-analysis.ru/int/Least-to-most_Prompting_(FR),2026-07-18,1,1,100,5
llm arena,https://systems-analysis.ru/wiki/LMArena,2026-07-20,1,54,1.85,7.0
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-19,1,1,100,1
llm as judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-23,1,1,100,2
llm jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-22,1,1,100,1
llm jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-24,1,1,100,2
llm арена,https://systems-analysis.ru/wiki/LMArena,2026-07-20,1,7,14.29,6.3
llm температура,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-07-21,1,1,100,1
llm-as-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-24,1,1,100,3
lm arena,https://systems-analysis.ru/wiki/LMArena,2026-07-18,1,65,1.54,6.7
lm arena,https://systems-analysis.ru/wiki/LMArena,2026-07-22,1,74,1.35,6.5
lma arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-24,1,1,100,7
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_%E2%80%94_%D8%B3%D8%A7%D8%AD%D8%A9_%D8%A7%D9%84%D9%86%D9%85%D8%A7%D8%B0%D8%AC_%D8%A7%D9%84%D9%83%D8%A8%D9%8A%D8%B1%D8%A9,2026-07-24,1,7,14.29,11.9
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-18,1,999,0.1,5.2
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-21,1,1276,0.08,5.3
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-22,1,1064,0.09,5.6
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-23,1,987,0.1,5.6
lmarena.ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-21,1,13,7.69,6.8
lmarena.ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-22,1,22,4.55,6.8
lora low-rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-07-22,1,2,50.0,4
low rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-07-23,1,2,50.0,1
low-rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-07-21,1,2,50.0,3.5
ltm prompting,https://systems-analysis.ru/int/Least-to-most_Prompting_(FR),2026-07-18,1,2,50.0,4
meta prompting,https://systems-analysis.ru/wiki/Meta_Prompting,2026-07-23,1,8,12.5,2.2
meta prompting,https://systems-analysis.ru/wiki/Meta_Prompting,2026-07-24,1,1,100,5
metaprompting,https://systems-analysis.ru/wiki/Meta_Prompting,2026-07-23,1,1,100,5
metodologia de investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-19,1,2,50.0,1
metodologia de la investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-19,1,2,50.0,1
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-19,1,4,25.0,1
mistral,https://systems-analysis.ru/wiki/Mistral,2026-07-23,1,7,14.29,8.9
mistral / mixtral,https://systems-analysis.ru/wiki/Mixtral,2026-07-23,1,2,50.0,5
mixtral,https://systems-analysis.ru/wiki/Mixtral,2026-07-18,1,11,9.09,7.1
mmlu,https://systems-analysis.ru/int/MMLU_Benchmark_%E2%80%94_MMLU%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-07-20,1,2,50.0,7
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-18,1,4,25.0,1.5
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-21,1,10,10.0,1.7
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-24,1,4,25.0,2
mmlu benchmark,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-23,1,1,100,3
modelo de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-07-21,1,1,100,1
modelos open weight,https://systems-analysis.ru/int/Modelos_open-weight_y_closed-weight,2026-07-24,1,2,50.0,2
mt-bench,https://systems-analysis.ru/eng/MT-Bench_(benchmark),2026-07-24,1,8,12.5,3.6
mt-bench,https://systems-analysis.ru/int/MT-Bench_Benchmark,2026-07-20,1,1,100,1
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-07-22,1,1,100,3
multilingual benchmarks,https://systems-analysis.ru/eng/FLORES-200,2026-07-24,1,1,100,2
network models in operations research,https://systems-analysis.ru/eng/Network_model_(operations_research),2026-07-21,1,1,100,8
open weight model,https://systems-analysis.ru/int/Open-weight_and_closed-weight_models_%E2%80%94_%E3%82%AA%E3%83%BC%E3%83%97%E3%83%B3%E3%82%A6%E3%82%A7%E3%82%A4%E3%83%88%E3%83%A2%E3%83%87%E3%83%AB%E3%81%A8%E3%82%AF%E3%83%AD%E3%83%BC%E3%82%BA%E3%83%89%E3%82%A6%E3%82%A7%E3%82%A4%E3%83%88%E3%83%A2%E3%83%87%E3%83%AB,2026-07-21,1,4,25.0,6.5
operations research models,https://systems-analysis.ru/eng/Operations_research_models,2026-07-24,1,1,100,7
pangu,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-07-22,1,3,33.33,4.3
perplexity метрика,https://systems-analysis.ru/wiki/%D0%9F%D0%B5%D1%80%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%D0%B8%D1%8F,2026-07-22,1,1,100,3
pert,https://systems-analysis.ru/int/M%C3%A9todo_PERT_(ES),2026-07-18,1,3,33.33,22.3
pesquisa operacional,https://systems-analysis.ru/int/Pesquisa_Operacional,2026-07-24,1,1,100,13
programacion no lineal,https://systems-analysis.ru/int/Programaci%C3%B3n_no_lineal,2026-07-20,1,5,20.0,8.4
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-07-19,1,3,33.33,3
que es un subsistema,https://systems-analysis.ru/int/Subsistema_(ES),2026-07-22,1,11,9.09,7.5
que son los estandares de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-07-22,1,2,50.0,9
rag patterns,https://systems-analysis.ru/wiki/RAG-%D0%BF%D0%B0%D1%82%D1%82%D0%B5%D1%80%D0%BD%D1%8B,2026-07-22,1,1,100,2
realtoxicityprompts dataset,https://systems-analysis.ru/eng/RealToxicityPrompts,2026-07-22,1,2,50.0,7.5
reason + act,https://systems-analysis.ru/int/ReAct_Prompting_%E2%80%94_ReAct%E3%83%97%E3%83%AD%E3%83%B3%E3%83%97%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0,2026-07-24,1,1,100,2
role prompting,https://systems-analysis.ru/int/Role_Prompting_%E2%80%94_%E3%83%AD%E3%83%BC%E3%83%AB%E3%83%97%E3%83%AD%E3%83%B3%E3%83%97%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0,2026-07-20,1,1,100,8
rouge метрика,https://systems-analysis.ru/wiki/ROUGE,2026-07-24,1,1,100,2
rouge-l,https://systems-analysis.ru/wiki/ROUGE,2026-07-20,1,2,50.0,5
sistema cerrado,https://systems-analysis.ru/int/Sistema_cerrado_(teor%C3%ADa_de_sistemas),2026-07-20,1,7,14.29,7.6
sistema subsistema y suprasistema,https://systems-analysis.ru/int/Subsistema_(ES),2026-07-21,1,1,100,11
subsystem,https://systems-analysis.ru/eng/Subsystem,2026-07-19,1,3,33.33,2.3
swe,https://systems-analysis.ru/wiki/SWE-bench,2026-07-20,1,6,16.67,3.3
swe bench,https://systems-analysis.ru/int/SWE-bench_(benchmark)_(ES),2026-07-18,1,2,50.0,3
swe bench,https://systems-analysis.ru/int/SWE-bench_(benchmark)_(ES),2026-07-23,1,2,50.0,8
swe bench llm,https://systems-analysis.ru/wiki/SWE-bench,2026-07-22,1,1,100,7
swe-bench,https://systems-analysis.ru/int/SWE-bench_(benchmark)_(ES),2026-07-24,1,6,16.67,6.3
swe-bench что это,https://systems-analysis.ru/wiki/SWE-bench,2026-07-20,1,1,100,1
system analysis,https://systems-analysis.ru/,2026-07-18,1,1,100,3
system analysis methodologies,https://systems-analysis.ru/en/methodology_sa.html,2026-07-21,1,1,100,2
system analysis methodologies,https://systems-analysis.ru/en/methodology_sa.html,2026-07-22,1,2,50.0,1
systems approach,https://systems-analysis.ru/en/systems_thinking.html,2026-07-23,1,5,20.0,14.4
systems engineering management,https://systems-analysis.ru/en/management_se.html,2026-07-22,1,2,50.0,23.5
t5,https://systems-analysis.ru/wiki/T5,2026-07-20,1,17,5.88,4.1
temperature llm formula,https://systems-analysis.ru/int/Temperatura_(LLM)_(ES),2026-07-20,1,1,100,10
tencent hunyuan,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-07-22,1,4,25.0,6.5
toolformer,https://systems-analysis.ru/int/Toolformer_(ES),2026-07-20,1,2,50.0,1
top p top k,https://systems-analysis.ru/wiki/Top-k,2026-07-21,1,1,100,3
top-k llm,https://systems-analysis.ru/wiki/Top-k,2026-07-19,1,1,100,1
web lmarena ai,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-18,1,2,50.0,9
yandex gpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-21,1,8,12.5,8.2
yandex gpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-20,1,1,100,1
yandex gpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-21,1,1,100,1
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-18,1,34,2.94,6.7
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-20,1,31,3.23,7.8
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-21,1,58,1.72,7.5
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-22,1,29,3.45,7.1
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-24,1,32,3.12,6
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-18,1,2,50.0,3.5
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-22,1,3,33.33,2.7
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-07-20,1,6,16.67,4
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-07-22,1,2,50.0,3
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-07-23,1,4,25.0,2.5
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-07-24,1,4,25.0,3.5
yandexgpt benchmark,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-22,1,1,100,2
yandexgpt free,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-22,1,1,100,10
берталанфи общая теория систем pdf,https://systems-analysis.ru/assets/systems_theory_sadovsky.pdf,2026-07-23,1,1,100,35
введение в системный анализ,https://systems-analysis.ru/assets/systems_analysis_peregudov.pdf,2026-07-20,1,3,33.33,1.7
векторные базы данных,https://systems-analysis.ru/wiki/%D0%92%D0%B5%D0%BA%D1%82%D0%BE%D1%80%D0%BD%D1%8B%D0%B5_%D0%B1%D0%B0%D0%B7%D1%8B_%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D1%85,2026-07-23,1,6,16.67,6.5
книги по системному анализу,https://systems-analysis.ru/systems_analysis_book.html,2026-07-21,1,2,50.0,5
критерий гурвица,https://systems-analysis.ru/wiki/%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B9_%D0%93%D1%83%D1%80%D0%B2%D0%B8%D1%86%D0%B0,2026-07-20,1,4,25.0,4.5
ллм арена,https://systems-analysis.ru/wiki/LMArena,2026-07-24,1,9,11.11,5.7
лм арена,https://systems-analysis.ru/wiki/LMArena,2026-07-18,1,66,1.52,6.5
лм арена,https://systems-analysis.ru/wiki/LMArena,2026-07-21,1,143,0.7,6.1
лмарена,https://systems-analysis.ru/wiki/LMArena,2026-07-18,1,115,0.87,5.6
лмарена,https://systems-analysis.ru/wiki/LMArena,2026-07-21,1,223,0.45,5.1
мета промптинг,https://systems-analysis.ru/wiki/Meta_Prompting,2026-07-21,1,3,33.33,2
мета промптинг это,https://systems-analysis.ru/wiki/Meta_Prompting,2026-07-21,1,2,50.0,3
метод гурвица,https://systems-analysis.ru/wiki/%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B9_%D0%93%D1%83%D1%80%D0%B2%D0%B8%D1%86%D0%B0,2026-07-20,1,1,100,7
многокритериальный анализ решений,https://systems-analysis.ru/wiki/%D0%9C%D0%BD%D0%BE%D0%B3%D0%BE%D0%BA%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D1%80%D0%B5%D1%88%D0%B5%D0%BD%D0%B8%D0%B9,2026-07-23,1,1,100,2
