query,page,date,clicks,impressions,ctr,position
elo评分,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-08-25,2,2,100,7.5
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-24,2,11,18.18,4.5
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-27,2,17,11.76,5.6
entorno de un sistema,https://systems-analysis.ru/int/Entorno_del_sistema,2026-08-27,2,3,66.67,1
estandares de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-25,2,37,5.41,7.6
estructura de un sistema,https://systems-analysis.ru/int/Estructura_del_sistema,2026-08-24,2,5,40.0,1.6
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-26,2,8,25.0,2.8
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-24,2,3,66.67,1.3
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-27,2,5,40.0,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-26,2,7,28.57,19.6
modelo de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-24,2,2,100,1.5
modelo de sistemas,https://systems-analysis.ru/int/Modelo_de_sistema_(ES),2026-08-26,2,16,12.5,5.7
modelos de investigacion de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-27,2,3,66.67,1
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-23,2,9,22.22,1
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-25,2,7,28.57,2.3
origen de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-24,2,14,14.29,4.5
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-25,2,14,14.29,1.3
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-25,2,4,50.0,1
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-26,2,11,18.18,1.5
que es equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-23,2,4,50.0,4
que es un modelado,https://systems-analysis.ru/es/modelling.html,2026-08-27,2,43,4.65,9.7
tipos de modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-27,2,7,28.57,5.6
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-22,2,36,5.56,6.4
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_(BG),2026-08-25,2,3,66.67,3
математическая модель это,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-08-26,2,9,22.22,2.9
системный анализ книга,https://systems-analysis.ru/systems_analysis_book.html,2026-08-24,2,6,33.33,1.5
системный подход,https://systems-analysis.ru/systems_thinking.html,2026-08-24,2,11,18.18,4.1
agent workflow,https://systems-analysis.ru/wiki/Agentic_workflows,2026-08-22,1,2,50.0,2.5
ahp คือ,https://systems-analysis.ru/int/Analytic_Hierarchy_Process_(AHP)_%E2%80%94_%E0%B8%A7%E0%B8%B4%E0%B8%98%E0%B8%B5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A7%E0%B8%B4%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B2%E0%B8%B0%E0%B8%AB%E0%B9%8C%E0%B8%A5%E0%B8%B3%E0%B8%94%E0%B8%B1%E0%B8%9A%E0%B8%8A%E0%B8%B1%E0%B9%89%E0%B8%99,2026-08-27,1,2,50.0,7.5
analisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-22,1,9,11.11,8.9
analisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-24,1,12,8.33,7.2
analisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-27,1,47,2.13,7.9
analisis en sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-26,1,7,14.29,6.9
antecedentes de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-22,1,5,20.0,4.6
antecedentes de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-26,1,6,16.67,9.7
antecedentes de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-27,1,1,100,1
arena ai на русском,https://systems-analysis.ru/wiki/LMArena,2026-08-22,1,2,50.0,8
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-08-25,1,1,100,3
bert_score,https://systems-analysis.ru/int/BERTScore_(metric)_(ES),2026-08-24,1,1,100,2
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-08-23,1,3,33.33,2.3
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-08-26,1,6,16.67,3.3
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(ES),2026-08-26,1,3,33.33,1.7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(KO),2026-08-23,1,1,100,10
bertscore metric,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-08-25,1,1,100,1
big bench,https://systems-analysis.ru/int/BIG-bench_(benchmark)_(ES),2026-08-26,1,1,100,5
big bench benchmark,https://systems-analysis.ru/int/BIG-bench_(benchmark)_(ES),2026-08-22,1,1,100,1
clasificacion de los sistemas,https://systems-analysis.ru/int/Clasificaci%C3%B3n_de_sistemas,2026-08-25,1,1,100,6
clasificacion de sistemas,https://systems-analysis.ru/int/Clasificaci%C3%B3n_de_sistemas,2026-08-26,1,12,8.33,9.5
concepto de sistema cerrado,https://systems-analysis.ru/int/Sistema_cerrado_(teor%C3%ADa_de_sistemas),2026-08-26,1,1,100,7
constitutional ai,https://systems-analysis.ru/wiki/Constitutional_AI,2026-08-26,1,1,100,8
criterio,https://systems-analysis.ru/int/Criterio,2026-08-27,1,126,0.79,8.6
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-24,1,3,33.33,1.3
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-27,1,4,25.0,1.8
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-08-22,1,1,100,2
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-08-23,1,2,50.0,1.5
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-08-28,1,2,50.0,1.5
criterio de laplace toma de decisiones,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-08-28,1,1,100,6
criterio laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-08-25,1,1,100,1
criterio minimax,https://systems-analysis.ru/int/Criterio_de_arrepentimiento_minimax_(criterio_de_Savage),2026-08-26,1,2,50.0,3
criterios,https://systems-analysis.ru/int/Criterio,2026-08-26,1,60,1.67,7.5
cuales son los subsistemas,https://systems-analysis.ru/int/Subsistema_(ES),2026-08-26,1,3,33.33,5
decoder,https://systems-analysis.ru/wiki/Decoder-only,2026-08-24,1,10,10.0,7.5
decoder encoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-08-27,1,2,50.0,1
decoder only,https://systems-analysis.ru/wiki/Decoder-only,2026-08-27,1,2,50.0,34.5
definición de investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-26,1,1,100,45
dekompozycja,https://systems-analysis.ru/int/Dekompozycja,2026-08-22,1,2,50.0,16.5
delphi módszer,https://systems-analysis.ru/int/Delphi-m%C3%B3dszer,2026-08-25,1,1,100,8
diagrama de caja negra,https://systems-analysis.ru/int/Caja_negra,2026-08-28,1,7,14.29,3
diferencia entre sistema y estructura,https://systems-analysis.ru/int/Estructura_del_sistema,2026-08-26,1,2,50.0,2.5
dinamica de sistemas,https://systems-analysis.ru/int/Din%C3%A1mica_de_sistemas,2026-08-22,1,2,50.0,16
dpo,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-08-23,1,6,16.67,3.3
dpo rl,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-08-25,1,1,100,1
el marena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-08-22,1,1,100,19
elementos de los sistemas,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-24,1,3,33.33,5
elementos de los sistemas,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-28,1,2,50.0,7.5
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-24,1,10,10.0,7.4
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-25,1,7,14.29,8.4
elementos del sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-26,1,15,6.67,5.3
elo排名,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-08-22,1,1,100,2
elo评分,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-08-22,1,1,100,3
encober,https://systems-analysis.ru/wiki/Encoder,2026-08-27,1,1,100,2
encoder,https://systems-analysis.ru/wiki/Encoder,2026-08-27,1,11,9.09,4.8
end of sequence,https://systems-analysis.ru/int/Stop_sequences_(language_models)_(KO),2026-08-23,1,1,100,4
enfoque de sistema,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-27,1,2,50.0,3
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-26,1,23,4.35,6.6
entradas de un sistema,https://systems-analysis.ru/int/Entradas_y_salidas_(teor%C3%ADa_de_sistemas),2026-08-26,1,8,12.5,1
eosトークン検出,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-08-23,1,2,50.0,1
eosトークン検出とは,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-08-24,1,5,20.0,1
equifinalidad en sistemas,https://systems-analysis.ru/int/Equifinalidad,2026-08-28,1,7,14.29,1.9
estado de un sistema,https://systems-analysis.ru/int/Estado_del_sistema,2026-08-23,1,2,50.0,4
estado de un sistema,https://systems-analysis.ru/int/Estado_del_sistema,2026-08-28,1,2,50.0,4.5
estandares de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-26,1,35,2.86,7.1
estandares de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-28,1,9,11.11,8.7
evaluación de alternativas,https://systems-analysis.ru/int/Evaluaci%C3%B3n_de_alternativas,2026-08-23,1,6,16.67,5.7
evolución de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-22,1,1,100,1
explainable ai (xai) คือ,https://systems-analysis.ru/int/Explainable_AI_%E2%80%94_%E0%B8%9B%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%90%E0%B9%8C%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%AD%E0%B8%98%E0%B8%B4%E0%B8%9A%E0%B8%B2%E0%B8%A2%E0%B9%84%E0%B8%94%E0%B9%89,2026-08-24,1,3,33.33,5.7
explainable ai (xai) คือ,https://systems-analysis.ru/int/Explainable_AI_%E2%80%94_%E0%B8%9B%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%90%E0%B9%8C%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%AD%E0%B8%98%E0%B8%B4%E0%B8%9A%E0%B8%B2%E0%B8%A2%E0%B9%84%E0%B8%94%E0%B9%89,2026-08-26,1,5,20.0,7.2
flashattention 2,https://systems-analysis.ru/eng/FlashAttention-2,2026-08-23,1,1,100,10
flashattention 3,https://systems-analysis.ru/wiki/FlashAttention-3,2026-08-27,1,1,100,1
flashattention-2,https://systems-analysis.ru/wiki/FlashAttention-2,2026-08-27,1,2,50.0,22
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-08-26,1,9,11.11,4
flores-200,https://systems-analysis.ru/int/FLORES-200_%E2%80%94_FLORES-200,2026-08-25,1,2,50.0,3
flores-200,https://systems-analysis.ru/int/FLORES-200_%E2%80%94_FLORES-200%EF%BC%88%E5%A4%9A%E8%AF%AD%E8%A8%80%E7%BF%BB%E8%AF%91%E5%9F%BA%E5%87%86%EF%BC%89,2026-08-25,1,2,50.0,3
flores200,https://systems-analysis.ru/int/FLORES-200_(ES),2026-08-26,1,1,100,2
funcion objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-08-24,1,2,50.0,4.5
funcion objetivo en investigacion de operaciones,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-08-27,1,7,14.29,4
función objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-08-22,1,2,50.0,9
fungsi tujuan,https://systems-analysis.ru/int/Fungsi_Tujuan,2026-08-26,1,1,100,2
google llm,https://systems-analysis.ru/int/Google%E2%80%99s_large_language_models_%E2%80%94_Google%E3%81%AE%E5%A4%A7%E8%A6%8F%E6%A8%A1%E8%A8%80%E8%AA%9E%E3%83%A2%E3%83%87%E3%83%AB,2026-08-24,1,9,11.11,9.9
google llm,https://systems-analysis.ru/int/Google%E2%80%99s_large_language_models_%E2%80%94_Google%E3%81%AE%E5%A4%A7%E8%A6%8F%E6%A8%A1%E8%A8%80%E8%AA%9E%E3%83%A2%E3%83%87%E3%83%AB,2026-08-27,1,15,6.67,10.4
graph of thoughts,https://systems-analysis.ru/eng/Graph_of_Thoughts,2026-08-28,1,1,100,19
graph of thoughts,https://systems-analysis.ru/int/Graph_of_Thoughts_%E2%80%94_%E6%80%9D%E8%80%83%E3%81%AE%E3%82%B0%E3%83%A9%E3%83%95,2026-08-27,1,1,100,2
graphrag,https://systems-analysis.ru/wiki/GraphRAG,2026-08-24,1,2,50.0,9.5
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-08-26,1,4,25.0,3
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-08-27,1,6,16.67,2.8
h3slaattention,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-08-23,1,8,12.5,1.6
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-08-24,1,1,100,1
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-08-27,1,3,33.33,1.3
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-08-23,1,1,100,1
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-25,1,4,25.0,3.5
historia de la investigacion de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-24,1,3,33.33,8.3
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-22,1,3,33.33,2.3
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-26,1,6,16.67,5
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-27,1,8,12.5,8.6
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-28,1,3,33.33,1.7
historia de la io,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-26,1,3,33.33,1.7
historia de la io,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-27,1,3,33.33,3
historia de la io,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-28,1,1,100,3
huawei,https://systems-analysis.ru/eng/PanGu_(Huawei),2026-08-28,1,1,100,15
huawei pangu ai,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-08-25,1,1,100,2
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-23,1,4,25.0,22.8
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-24,1,9,11.11,10.7
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-26,1,8,12.5,9
hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-26,1,4,25.0,6.2
hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-28,1,1,100,5
hurwicz criterion in decision making,https://systems-analysis.ru/eng/Hurwicz_criterion,2026-08-22,1,2,50.0,8
in-context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-08-28,1,2,50.0,2
investigación de operaciones historia,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-22,1,5,20.0,2.4
investigación de operaciones historia,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-27,1,2,50.0,3.5
iso/iec/ieee 24765,https://systems-analysis.ru/int/Systems_engineering_%E2%80%94_%EC%8B%9C%EC%8A%A4%ED%85%9C_%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4%EB%A7%81,2026-08-24,1,1,100,2
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-24,1,32,3.12,5.6
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-25,1,21,4.76,7.2
jailbreak промпты,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-23,1,2,50.0,7
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-08-22,1,4,25.0,3
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-08-25,1,5,20.0,1.6
limites de los sistemas,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-08-24,1,3,33.33,2
limites de los sistemas,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-08-25,1,2,50.0,1
limites de un sistema,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-08-27,1,1,100,2
llm as a judge это,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-27,1,1,100,1
llm as a judge это,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-28,1,1,100,1
llm granite,https://systems-analysis.ru/wiki/IBM_Granite,2026-08-26,1,1,100,12
llm jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-25,1,3,33.33,2.3
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-27,1,1,100,2
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-22,1,370,0.27,5.6
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-25,1,435,0.23,5.6
lmn arena,https://systems-analysis.ru/wiki/LMArena,2026-08-27,1,4,25.0,5.2
low-rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-08-27,1,5,20.0,4.2
metodologia de la investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-23,1,1,100,3
metodologia de la investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-28,1,6,16.67,1.3
metodología de investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-24,1,2,50.0,1
metodología de investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-25,1,3,33.33,1.3
metodología de investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-27,1,2,50.0,1.5
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-22,1,2,50.0,1.5
mllm,https://systems-analysis.ru/wiki/%D0%9C%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D0%BC%D0%BE%D0%B4%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5_LLM,2026-08-22,1,1,100,3
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-23,1,8,12.5,2.6
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-24,1,6,16.67,2.5
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-25,1,1,100,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-27,1,7,14.29,3.6
modelos de investigacion de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-25,1,3,33.33,1
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-24,1,9,11.11,2.3
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-27,1,6,16.67,1.7
modelos de la investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-23,1,3,33.33,1.7
modelos de la investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-26,1,5,20.0,1
modelos de la investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-27,1,2,50.0,2.5
models of operation research,https://systems-analysis.ru/eng/Operations_research_models,2026-08-27,1,1,100,3
mt bench,https://systems-analysis.ru/int/MT-Bench_(benchmark)_(PL),2026-08-22,1,1,100,1
mt-bench,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-08-25,1,2,50.0,5.5
multi-agent debate,https://systems-analysis.ru/int/D%C3%A9bat_multi-agents,2026-08-25,1,1,100,3
multi-criteria decision analysis,https://systems-analysis.ru/int/Multi-criteria_decision_analysis_%E2%80%94_%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A7%E0%B8%B4%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B2%E0%B8%B0%E0%B8%AB%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%95%E0%B8%B1%E0%B8%94%E0%B8%AA%E0%B8%B4%E0%B8%99%E0%B9%83%E0%B8%88%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B8%AB%E0%B8%A5%E0%B8%B2%E0%B8%A2%E0%B9%80%E0%B8%81%E0%B8%93%E0%B8%91%E0%B9%8C,2026-08-25,1,1,100,4
método pert,https://systems-analysis.ru/int/M%C3%A9todo_PERT_(ES),2026-08-23,1,1,100,23
métodos de investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-28,1,1,100,1
open system,https://systems-analysis.ru/eng/Open_system_(systems_theory),2026-08-24,1,9,11.11,30.9
open weight models,https://systems-analysis.ru/wiki/Open-weight_%D0%B8_Closed-weight_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8,2026-08-28,1,1,100,8
openai llm,https://systems-analysis.ru/wiki/%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B8%D0%B5_%D1%8F%D0%B7%D1%8B%D0%BA%D0%BE%D0%B2%D1%8B%D0%B5_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8_OpenAI,2026-08-25,1,1,100,7
