query,page,date,clicks,impressions,ctr,position
bertscore semantic similarity,https://systems-analysis.ru/eng/BERTScore_(metric),2026-07-17,1,1,100,19
big-bench,https://systems-analysis.ru/wiki/BIG-bench,2026-07-13,1,2,50.0,2.5
brevity penalty,https://systems-analysis.ru/wiki/BLEU,2026-07-13,1,1,100,2
codegemma,https://systems-analysis.ru/wiki/Gemma,2026-07-17,1,1,100,5
concepto de criterio,https://systems-analysis.ru/int/Criterio,2026-07-14,1,3,33.33,9.7
cove,https://systems-analysis.ru/wiki/Chain-of-Verification,2026-07-16,1,1,100,1
cristerios,https://systems-analysis.ru/es/criterion.html,2026-07-17,1,1,100,6
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-07-11,1,4,25.0,2
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-07-13,1,4,25.0,5
criterio de wald,https://systems-analysis.ru/int/Criterio_maximin_(criterio_de_Wald),2026-07-11,1,1,100,1
criterio de wald,https://systems-analysis.ru/int/Criterio_maximin_(criterio_de_Wald),2026-07-14,1,2,50.0,1
criterio de wald,https://systems-analysis.ru/int/Criterio_maximin_(criterio_de_Wald),2026-07-15,1,4,25.0,1.2
criterio maximin,https://systems-analysis.ru/int/Criterio_maximin_(criterio_de_Wald),2026-07-14,1,3,33.33,6.7
decision making under risk,https://systems-analysis.ru/eng/Decision-making_under_risk,2026-07-15,1,5,20.0,10.4
decision making under risk,https://systems-analysis.ru/eng/Decision-making_under_risk,2026-07-16,1,1,100,7
decoder,https://systems-analysis.ru/int/Decoder_(Transformador),2026-07-14,1,6,16.67,10.7
decoder,https://systems-analysis.ru/int/Decoder_(Transformateur),2026-07-16,1,5,20.0,16
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-14,1,15,6.67,7.3
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-15,1,9,11.11,6.8
definición de criterio,https://systems-analysis.ru/int/Criterio,2026-07-11,1,5,20.0,8.8
direct preference optimization,https://systems-analysis.ru/int/Direct_Preference_Optimization_(DPO)_%E2%80%94_%E7%9B%B4%E6%8E%A5%E9%81%B8%E5%A5%BD%E6%9C%80%E9%81%A9%E5%8C%96,2026-07-16,1,1,100,13
dpo,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-07-12,1,4,25.0,10.2
dpo,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-07-17,1,13,7.69,5.4
dpo algorithm,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-07-15,1,1,100,2
dpo direct preference optimization,https://systems-analysis.ru/int/Direct_Preference_Optimization_(DPO)_%E2%80%94_%E7%9B%B4%E6%8E%A5%E9%81%B8%E5%A5%BD%E6%9C%80%E9%81%A9%E5%8C%96,2026-07-13,1,1,100,4
dpo direct preference optimization,https://systems-analysis.ru/int/Direct_Preference_Optimization_(DPO)_%E2%80%94_%E7%9B%B4%E6%8E%A5%E9%81%B8%E5%A5%BD%E6%9C%80%E9%81%A9%E5%8C%96,2026-07-14,1,1,100,10
el enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-07-17,1,1,100,1
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-07-15,1,6,16.67,5.8
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-07-17,1,4,25.0,2.5
eosトークン検出,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-07-13,1,2,50.0,3.5
equifinalidad de un sistema,https://systems-analysis.ru/int/Equifinalidad,2026-07-15,1,2,50.0,2.5
equifinalidad de un sistema,https://systems-analysis.ru/int/Equifinalidad,2026-07-16,1,4,25.0,1.5
equifinalidad teoria general de sistemas,https://systems-analysis.ru/int/Equifinalidad,2026-07-15,1,2,50.0,2.5
estructura del sistema,https://systems-analysis.ru/int/Estructura_del_sistema,2026-07-12,1,5,20.0,2.6
evolución de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-11,1,1,100,1
flores 200,https://systems-analysis.ru/int/FLORES-200_%E2%80%94_FLORES-200%EF%BC%88%E5%A4%9A%E8%AF%AD%E8%A8%80%E7%BF%BB%E8%AF%91%E5%9F%BA%E5%87%86%EF%BC%89,2026-07-14,1,1,100,4
flores dataset,https://systems-analysis.ru/eng/FLORES-200,2026-07-13,1,3,33.33,9.3
flores200,https://systems-analysis.ru/eng/FLORES-200,2026-07-11,1,2,50.0,5
function calling,https://systems-analysis.ru/int/Function_calling_(LLM)_%E2%80%94_%E3%83%95%E3%82%A1%E3%83%B3%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B3%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0,2026-07-15,1,2,50.0,69.5
function calling это,https://systems-analysis.ru/wiki/Function_Calling,2026-07-16,1,4,25.0,2.2
gemma,https://systems-analysis.ru/wiki/Gemma,2026-07-16,1,17,5.88,7
google chinchilla,https://systems-analysis.ru/eng/Chinchilla_(language_model),2026-07-15,1,2,50.0,3
graph of thoughts,https://systems-analysis.ru/int/Graph_of_Thoughts_%E2%80%94_%E6%80%9D%E8%80%83%E3%81%AE%E3%82%B0%E3%83%A9%E3%83%95,2026-07-12,1,2,50.0,4
grok llm,https://systems-analysis.ru/wiki/Grok,2026-07-16,1,1,100,4
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-07-15,1,3,33.33,4
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-07-15,1,3,33.33,1.3
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-07-12,1,2,50.0,5
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-07-16,1,1,100,7
historia de la investigacion de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-17,1,1,100,1
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-13,1,6,16.67,7.2
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-15,1,3,33.33,12.7
holismo,https://systems-analysis.ru/int/Holismo_sist%C3%A9mico,2026-07-15,1,1,100,2
huawei pangu,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-07-14,1,1,100,1
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-12,1,1,100,1
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-16,1,3,33.33,1
hurwicz criterion,https://systems-analysis.ru/eng/Hurwicz_criterion,2026-07-13,1,7,14.29,7.7
hurwicz formula,https://systems-analysis.ru/eng/Hurwicz_criterion,2026-07-14,1,2,50.0,1
in context learning,https://systems-analysis.ru/int/In-Context_Learning_%E2%80%94_%E3%82%A4%E3%83%B3%E3%82%B3%E3%83%B3%E3%83%86%E3%82%AD%E3%82%B9%E3%83%88%E5%AD%A6%E7%BF%92,2026-07-13,1,4,25.0,11
in context learning,https://systems-analysis.ru/int/In-Context_Learning_%E2%80%94_%E3%82%A4%E3%83%B3%E3%82%B3%E3%83%B3%E3%83%86%E3%82%AD%E3%82%B9%E3%83%88%E5%AD%A6%E7%BF%92,2026-07-14,1,4,25.0,18.8
in context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-07-16,1,1,100,1
incontext learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-07-12,1,1,100,1
investigación de operaciones historia,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-15,1,1,100,7
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-11,1,9,11.11,5.7
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-13,1,20,5.0,4.8
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-14,1,20,5.0,4
jailbreak промпты,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-13,1,4,25.0,9
jailbreak промпты,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-16,1,3,33.33,10
jailbreaks,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-14,1,1,100,6
jalebreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-15,1,1,100,2
lamda,https://systems-analysis.ru/wiki/LaMDA,2026-07-17,1,24,4.17,10.1
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-07-15,1,3,33.33,3.7
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-07-16,1,4,25.0,3
llm architecture,https://systems-analysis.ru/int/Architectures_des_LLM,2026-07-13,1,1,100,6
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-13,1,10,10.0,1.6
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-14,1,8,12.5,1.8
llm as a judge это,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-13,1,3,33.33,1
llm jailbreak,https://systems-analysis.ru/int/Jailbreaks_(LLM)_%E2%80%94_%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%AB%E3%83%96%E3%83%AC%E3%82%A4%E3%82%AF,2026-07-15,1,1,100,11
llm rag,https://systems-analysis.ru/wiki/Retrieval%E2%80%91Augmented_Generation_(RAG),2026-07-17,1,1,100,14
llm stop sequence,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-07-12,1,1,100,1
llm temperature,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-07-11,1,1,100,1
llm температура,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-07-16,1,3,33.33,1
llm ジェイルブレイク,https://systems-analysis.ru/int/Jailbreaks_(LLM)_%E2%80%94_%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%AB%E3%83%96%E3%83%AC%E3%82%A4%E3%82%AF,2026-07-14,1,1,100,14
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-14,1,6,16.67,1.2
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-16,1,3,33.33,1.3
lm arena ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-15,1,10,10.0,5
lm arena ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-17,1,2,50.0,5.5
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_%E2%80%94_%D8%B3%D8%A7%D8%AD%D8%A9_%D8%A7%D9%84%D9%86%D9%85%D8%A7%D8%B0%D8%AC_%D8%A7%D9%84%D9%83%D8%A8%D9%8A%D8%B1%D8%A9,2026-07-17,1,4,25.0,8.2
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-12,1,19,5.26,6.5
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-12,1,927,0.11,5.4
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-14,1,881,0.11,5.6
lmarena url,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-14,1,1,100,6
lmarena.,https://systems-analysis.ru/wiki/LMArena,2026-07-13,1,2,50.0,6.5
low-rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-07-12,1,1,100,1
metodologia de la investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-16,1,1,100,1
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-16,1,1,100,1
metodología de sistemas,https://systems-analysis.ru/es/methodology_sa.html,2026-07-15,1,2,50.0,6.5
mixture of experts что это,https://systems-analysis.ru/wiki/Mixture-of-Experts_(MoE),2026-07-14,1,1,100,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-11,1,6,16.67,1.3
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-12,1,9,11.11,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-13,1,4,25.0,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-17,1,5,20.0,4.2
modelos de sistemas,https://systems-analysis.ru/int/Modelo_de_sistema_(ES),2026-07-13,1,2,50.0,5
mt bench,https://systems-analysis.ru/eng/MT-Bench_(benchmark),2026-07-13,1,2,50.0,4.5
mt-bench,https://systems-analysis.ru/eng/MT-Bench_(benchmark),2026-07-14,1,5,20.0,5.2
mt-bench benchmark,https://systems-analysis.ru/eng/MT-Bench_(benchmark),2026-07-15,1,1,100,4
mt-bench benchmark,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench_%E5%9F%BA%E5%87%86%E6%B5%8B%E8%AF%95,2026-07-15,1,1,100,3
open weight,https://systems-analysis.ru/int/Open-weight_and_closed-weight_models_%E2%80%94_%E5%BC%80%E6%94%BE%E6%9D%83%E9%87%8D%E4%B8%8E%E5%B0%81%E9%97%AD%E6%9D%83%E9%87%8D%E6%A8%A1%E5%9E%8B,2026-07-16,1,1,100,10
open-weight-modell,https://systems-analysis.ru/int/Open-Weight_und_Closed-Weight-Modelle,2026-07-13,1,1,100,15
origen de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-12,1,2,50.0,6.5
origen de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-17,1,1,100,1
pangu models,https://systems-analysis.ru/int/PanGu_(Huawei)_%E2%80%94_%E3%83%95%E3%82%A1%E3%83%BC%E3%82%A6%E3%82%A7%E3%82%A4%E7%9B%A4%E5%8F%A4,2026-07-14,1,1,100,7
perplexity metric,https://systems-analysis.ru/eng/Perplexity_(metric),2026-07-15,1,1,100,7
perplexity метрика,https://systems-analysis.ru/wiki/%D0%9F%D0%B5%D1%80%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%D0%B8%D1%8F,2026-07-12,1,1,100,1
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-07-15,1,2,50.0,3.5
que es analisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-07-15,1,4,25.0,5
relacion entre sistemas,https://systems-analysis.ru/int/Relaciones_en_los_sistemas,2026-07-15,1,1,100,1
rouge-l,https://systems-analysis.ru/wiki/ROUGE,2026-07-17,1,1,100,1
subsistema,https://systems-analysis.ru/int/Subsistema_(ES),2026-07-12,1,9,11.11,6.4
swe-bench,https://systems-analysis.ru/wiki/SWE-bench,2026-07-13,1,2,50.0,4.5
system analysis,https://systems-analysis.ru/,2026-07-13,1,6,16.67,12.3
systemintegrität,https://systems-analysis.ru/int/Systemintegrit%C3%A4t,2026-07-16,1,2,50.0,3
t5,https://systems-analysis.ru/wiki/T5,2026-07-17,1,6,16.67,2.7
temperature llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-07-16,1,1,100,1
tipos de modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-07-13,1,1,100,1
toma de decisiones bajo incertidumbre,https://systems-analysis.ru/int/Toma_de_decisiones_bajo_incertidumbre,2026-07-14,1,1,100,1
tongyi qianwen,https://systems-analysis.ru/wiki/Qwen,2026-07-15,1,2,50.0,3.5
top-k,https://systems-analysis.ru/int/Top-k_sampling_%E2%80%94_%E3%83%88%E3%83%83%E3%83%97k,2026-07-16,1,2,50.0,5
top-k とは,https://systems-analysis.ru/int/Top-k_sampling_%E2%80%94_%E3%83%88%E3%83%83%E3%83%97k,2026-07-13,1,2,50.0,8
what does open weight mean,https://systems-analysis.ru/eng/Open-weight_and_closed-weight_models,2026-07-17,1,1,100,5
winogrande,https://systems-analysis.ru/wiki/WinoGrande_benchmark,2026-07-11,1,1,100,1
winogrande,https://systems-analysis.ru/wiki/WinoGrande_benchmark,2026-07-17,1,1,100,1
winogrande benchmark,https://systems-analysis.ru/wiki/WinoGrande_benchmark,2026-07-16,1,1,100,1
yandex gpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-14,1,18,5.56,6.7
yandex gpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-14,1,2,50.0,1
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-13,1,32,3.12,6.7
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-14,1,36,2.78,6.9
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-13,1,3,33.33,1
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-16,1,5,20.0,2
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-07-16,1,3,33.33,2.3
бенчмарк llm,https://systems-analysis.ru/wiki/%D0%9E%D1%86%D0%B5%D0%BD%D0%BA%D0%B0_LLM,2026-07-14,1,2,50.0,8
введение в исследование операций,https://systems-analysis.ru/assets/operation-research_akoff.pdf,2026-07-17,1,1,100,1
введение в системный анализ,https://systems-analysis.ru/assets/systems_analysis_peregudov.pdf,2026-07-13,1,3,33.33,1
вентцель исследование операций,https://systems-analysis.ru/assets/operation-research_venttsel.pdf,2026-07-12,1,2,50.0,1
вентцель исследование операций,https://systems-analysis.ru/operation_research_ve.html,2026-07-12,1,1,100,10
вусщвук,https://systems-analysis.ru/wiki/Decoder,2026-07-13,1,1,100,1
гемма,https://systems-analysis.ru/wiki/Gemma,2026-07-15,1,2,50.0,25
декодер,https://systems-analysis.ru/wiki/Decoder,2026-07-14,1,2,50.0,6.5
жизненный цикл системы,https://systems-analysis.ru/wiki/%D0%96%D0%B8%D0%B7%D0%BD%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D1%86%D0%B8%D0%BA%D0%BB_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B,2026-07-11,1,1,100,4
задача коммивояжера,https://systems-analysis.ru/wiki/%D0%97%D0%B0%D0%B4%D0%B0%D1%87%D0%B0_%D0%BA%D0%BE%D0%BC%D0%BC%D0%B8%D0%B2%D0%BE%D1%8F%D0%B6%D1%91%D1%80%D0%B0,2026-07-11,1,11,9.09,5.8
значение слова концепция,https://systems-analysis.ru/wiki/%D0%9A%D0%BE%D0%BD%D1%86%D0%B5%D0%BF%D1%86%D0%B8%D1%8F,2026-07-15,1,3,33.33,8.3
какая последняя модель claude,https://systems-analysis.ru/wiki/Claude,2026-07-11,1,1,100,19
классификация систем,https://systems-analysis.ru/wiki/%D0%9A%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D0%B8_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-07-11,1,2,50.0,3
контекстное окно,https://systems-analysis.ru/wiki/%D0%9A%D0%BE%D0%BD%D1%82%D0%B5%D0%BA%D1%81%D1%82%D0%BD%D0%BE%D0%B5_%D0%BE%D0%BA%D0%BD%D0%BE,2026-07-14,1,10,10.0,5.5
линейное программирование,https://systems-analysis.ru/wiki/%D0%9B%D0%B8%D0%BD%D0%B5%D0%B9%D0%BD%D0%BE%D0%B5_%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-07-11,1,3,33.33,6.7
лмарена,https://systems-analysis.ru/wiki/LMArena,2026-07-11,1,66,1.52,7
лмарена,https://systems-analysis.ru/wiki/LMArena,2026-07-14,1,131,0.76,7.4
математическая модель это,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-07-12,1,4,25.0,3.5
метасистема,https://systems-analysis.ru/wiki/%D0%9C%D0%B5%D1%82%D0%B0%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0,2026-07-13,1,2,50.0,1
метод ветвей и границ,https://systems-analysis.ru/wiki/%D0%9C%D0%B5%D1%82%D0%BE%D0%B4%D1%8B_%D0%B2%D0%B5%D1%82%D0%B2%D0%B5%D0%B9_%D0%B8_%D0%B3%D1%80%D0%B0%D0%BD%D0%B8%D1%86,2026-07-15,1,2,50.0,5.5
неопределённость,https://systems-analysis.ru/wiki/%D0%9D%D0%B5%D0%BE%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D1%91%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-07-13,1,7,14.29,3
перплексия ии,https://systems-analysis.ru/wiki/%D0%9F%D0%B5%D1%80%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%D0%B8%D1%8F,2026-07-17,1,1,100,4
проблема,https://systems-analysis.ru/wiki/%D0%9F%D1%80%D0%BE%D0%B1%D0%BB%D0%B5%D0%BC%D0%B0,2026-07-11,1,4,25.0,1
системный анализ,https://systems-analysis.ru/,2026-07-12,1,7,14.29,9.1
системный анализ,https://systems-analysis.ru/,2026-07-16,1,13,7.69,8.7
системный анализ,https://systems-analysis.ru/systems_analysis.html,2026-07-11,1,10,10.0,11.5
системный анализ книги,https://systems-analysis.ru/systems_analysis_book.html,2026-07-13,1,2,50.0,1.5
системный подход,https://systems-analysis.ru/systems_thinking.html,2026-07-13,1,6,16.67,4.2
