query,page,date,clicks,impressions,ctr,position
линейное программирование,https://systems-analysis.ru/wiki/%D0%9B%D0%B8%D0%BD%D0%B5%D0%B9%D0%BD%D0%BE%D0%B5_%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-08-13,2,8,25.0,1.5
системный анализ,https://systems-analysis.ru/,2026-08-10,2,6,33.33,8
agent workflows,https://systems-analysis.ru/wiki/Agentic_workflows,2026-08-13,1,1,100,2
agentic workflows,https://systems-analysis.ru/wiki/Agentic_workflows,2026-08-11,1,3,33.33,6.3
antecedentes de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,1,5,20.0,7.6
análisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-08,1,1,100,7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-08-12,1,4,25.0,4.8
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(ES),2026-08-12,1,2,50.0,41.5
big bench,https://systems-analysis.ru/wiki/BIG-bench,2026-08-09,1,1,100,3
big-bench,https://systems-analysis.ru/eng/BIG-bench_(benchmark),2026-08-13,1,2,50.0,6
big-bench,https://systems-analysis.ru/int/BIG-bench_(benchmark)_(ES),2026-08-13,1,2,50.0,6.5
bleu,https://systems-analysis.ru/wiki/BLEU,2026-08-12,1,1,100,2
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-08-12,1,2,50.0,1
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-08-13,1,6,16.67,2.2
ciclo de vida de un sistema,https://systems-analysis.ru/int/Ciclo_de_vida_de_un_sistema,2026-08-10,1,2,50.0,3.5
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-08,1,4,25.0,1.2
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-13,1,5,20.0,2.8
criterio de savage,https://systems-analysis.ru/int/Criterio_de_arrepentimiento_minimax_(criterio_de_Savage),2026-08-09,1,3,33.33,3
criterio maximin,https://systems-analysis.ru/int/Criterio_maximin_(criterio_de_Wald),2026-08-13,1,2,50.0,5
criterio optimista,https://systems-analysis.ru/int/Criterios_de_toma_de_decisiones,2026-08-10,1,1,100,2
criterios,https://systems-analysis.ru/es/criterion.html,2026-08-12,1,201,0.5,6.3
decision making under uncertainty,https://systems-analysis.ru/eng/Decision-making_under_uncertainty,2026-08-10,1,6,16.67,17.7
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-08-11,1,19,5.26,6.7
definicion de criterios,https://systems-analysis.ru/es/criterion.html,2026-08-14,1,1,100,5
desarrollo de sistemas,https://systems-analysis.ru/int/Desarrollo_de_sistemas,2026-08-08,1,15,6.67,14.3
diagrama de caja negra,https://systems-analysis.ru/int/Caja_negra,2026-08-09,1,9,11.11,5.7
diferencia entre objetivo y funcion,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-08-10,1,1,100,7
dpo,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-08-13,1,7,14.29,4.3
dpo rl,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-08-10,1,1,100,1
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-13,1,10,10.0,8.6
elo排名,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-08-14,1,1,100,3
elo评分,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-08-12,1,1,100,5
encoder-decoder architecture,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-08-10,1,2,50.0,1
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-12,1,13,7.69,5.2
entradas y salidas,https://systems-analysis.ru/int/Entradas_y_salidas_(teor%C3%ADa_de_sistemas),2026-08-09,1,3,33.33,10.7
eosトークンとは,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-08-12,1,1,100,1
eosトークン検出,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-08-08,1,3,33.33,2
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-09,1,13,7.69,2.4
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-10,1,39,2.56,2.2
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-11,1,32,3.12,2.4
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-14,1,34,2.94,2.3
equifinalidad que es,https://systems-analysis.ru/int/Equifinalidad,2026-08-11,1,1,100,5
equifinalidad teoria general de sistemas,https://systems-analysis.ru/int/Equifinalidad,2026-08-12,1,1,100,1
flashattention-3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-08-14,1,2,50.0,4
flores 200,https://systems-analysis.ru/eng/FLORES-200,2026-08-12,1,7,14.29,4.6
flores 200,https://systems-analysis.ru/eng/FLORES-200,2026-08-14,1,6,16.67,6.2
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-08-12,1,6,16.67,5.8
flores-200,https://systems-analysis.ru/int/FLORES-200_%E2%80%94_FLORES-200%EF%BC%88%E5%A4%9A%E8%AF%AD%E8%A8%80%E7%BF%BB%E8%AF%91%E5%9F%BA%E5%87%86%EF%BC%89,2026-08-10,1,4,25.0,3.5
flores-200 dataset,https://systems-analysis.ru/eng/FLORES-200,2026-08-10,1,2,50.0,6
function calling это,https://systems-analysis.ru/wiki/Function_Calling,2026-08-09,1,4,25.0,2.2
graph of thought,https://systems-analysis.ru/eng/Graph_of_Thoughts,2026-08-13,1,4,25.0,9.2
graph of thought,https://systems-analysis.ru/int/Graph_of_Thoughts_%E2%80%94_%E6%80%9D%E8%80%83%E3%81%AE%E3%82%B0%E3%83%A9%E3%83%95,2026-08-14,1,1,100,3
graph of thought,https://systems-analysis.ru/wiki/Graph-of-Thoughts,2026-08-13,1,1,100,5
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-08-11,1,5,20.0,2.4
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-08-09,1,4,25.0,32.2
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-08-11,1,4,25.0,1.2
hellaswag,https://systems-analysis.ru/wiki/HellaSwag_benchmark,2026-08-13,1,1,100,3
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-08,1,1,100,8
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-12,1,5,20.0,6.4
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,1,2,50.0,4
historia de la investigacion de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-12,1,6,16.67,7.8
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-08,1,3,33.33,6
huawei pangu ai,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-08-14,1,1,100,3
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-10,1,5,20.0,6.4
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-14,1,3,33.33,19
humanity's last exam 例題,https://systems-analysis.ru/int/Humanity%27s_Last_Exam_(benchmark)_%E2%80%94_%E4%BA%BA%E9%A1%9E%E3%81%AE%E6%9C%80%E7%B5%82%E8%A9%A6%E9%A8%93,2026-08-14,1,2,50.0,7.5
humans last exam,https://systems-analysis.ru/int/Humanity%27s_Last_Exam_(benchmark)_%E2%80%94_%E4%BA%BA%E9%A1%9E%E3%81%AE%E6%9C%80%E7%B5%82%E8%A9%A6%E9%A8%93,2026-08-10,1,1,100,11
in context learning,https://systems-analysis.ru/int/In-Context_Learning_%E2%80%94_%E3%82%A4%E3%83%B3%E3%82%B3%E3%83%B3%E3%83%86%E3%82%AD%E3%82%B9%E3%83%88%E5%AD%A6%E7%BF%92,2026-08-10,1,4,25.0,10.5
in context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-08-10,1,1,100,3
in-context learning,https://systems-analysis.ru/int/In-Context_Learning_%E2%80%94_%E3%82%A4%E3%83%B3%E3%82%B3%E3%83%B3%E3%83%86%E3%82%AD%E3%82%B9%E3%83%88%E5%AD%A6%E7%BF%92,2026-08-11,1,9,11.11,7.7
incertidumbre en la toma de decisiones,https://systems-analysis.ru/int/Toma_de_decisiones_bajo_incertidumbre,2026-08-13,1,2,50.0,7
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-08,1,25,4.0,4.6
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-09,1,19,5.26,6.2
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-09,1,1,100,1
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-10,1,1,100,1
jailbreak промпты,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-08,1,3,33.33,7.7
jailbreak промпты,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-11,1,2,50.0,7
jailbreak промпты,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-13,1,2,50.0,7
kimi wiki,https://systems-analysis.ru/wiki/Kimi_(Moonshot_AI),2026-08-13,1,1,100,2
lamda,https://systems-analysis.ru/wiki/LaMDA,2026-08-13,1,11,9.09,8.9
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-08-08,1,2,50.0,3
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-08-10,1,6,16.67,2.3
laplace criterion,https://systems-analysis.ru/eng/Laplace_criterion,2026-08-12,1,6,16.67,3
llm architecture,https://systems-analysis.ru/eng/Large_language_model_architectures,2026-08-11,1,3,33.33,41.7
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-11,1,4,25.0,4.5
llm function calling,https://systems-analysis.ru/wiki/Function_Calling,2026-08-10,1,1,100,13
llm in context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-08-13,1,1,100,1
llm jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-14,1,1,100,1
llm multimodal,https://systems-analysis.ru/wiki/%D0%9C%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D0%BC%D0%BE%D0%B4%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5_LLM,2026-08-11,1,1,100,4
llma arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-08-10,1,2,50.0,5.5
lm arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-08-12,1,71,1.41,5.7
lm arena,https://systems-analysis.ru/wiki/LMArena,2026-08-13,1,88,1.14,6.6
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-10,1,962,0.1,5.8
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-13,1,690,0.14,6.1
lmarena ai,https://systems-analysis.ru/wiki/LMArena,2026-08-13,1,19,5.26,5.9
lmn arena,https://systems-analysis.ru/wiki/LMArena,2026-08-09,1,3,33.33,5.7
lora (low-rank adaptation),https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-08-10,1,1,100,2
lost in the middle llm,https://systems-analysis.ru/wiki/%D0%9A%D0%BE%D0%BD%D1%82%D0%B5%D0%BA%D1%81%D1%82%D0%BD%D0%BE%D0%B5_%D0%B7%D0%B0%D0%B1%D1%8B%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-08-09,1,1,100,4
me das el link,https://systems-analysis.ru/int/Fundamentos_conceptuales_de_los_sistemas,2026-08-13,1,1,100,5
metassistema,https://systems-analysis.ru/int/Metassistema,2026-08-13,1,3,33.33,1
metodologia de la investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,1,7,14.29,2.1
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-11,1,5,20.0,1.8
mistral,https://systems-analysis.ru/wiki/Mistral,2026-08-11,1,21,4.76,7.9
mistral / mixtral,https://systems-analysis.ru/wiki/Mixtral,2026-08-12,1,3,33.33,4.7
mixtral,https://systems-analysis.ru/int/Mixtral_(Mistral_AI)_(ES),2026-08-14,1,1,100,9
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-08,1,9,11.11,5.4
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-12,1,11,9.09,3.4
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-14,1,5,20.0,4.8
modelos de investigacion de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-08,1,1,100,1
modelos de investigacion de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-09,1,3,33.33,3.3
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-11,1,2,50.0,2
mt bench,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-08-11,1,1,100,2
mt bench,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench_%E5%9F%BA%E5%87%86%E6%B5%8B%E8%AF%95,2026-08-13,1,1,100,7
mt bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-08-11,1,1,100,1
mt-bench,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench_%E5%9F%BA%E5%87%86%E6%B5%8B%E8%AF%95,2026-08-12,1,2,50.0,4.5
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-08-10,1,2,50.0,30.5
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-08-11,1,1,100,1
multi agent debate,https://systems-analysis.ru/wiki/Multi-Agent_Debate,2026-08-12,1,1,100,2
multimodal rag,https://systems-analysis.ru/int/MM-RAG_(Multimodal_RAG)_%E2%80%94_%E3%83%9E%E3%83%AB%E3%83%81%E3%83%A2%E3%83%BC%E3%83%80%E3%83%ABRAG,2026-08-12,1,1,100,11
parameter temperature,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-08-14,1,1,100,2
ppl perplexity,https://systems-analysis.ru/wiki/%D0%9F%D0%B5%D1%80%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%D0%B8%D1%8F,2026-08-11,1,1,100,1
proceso de modelado,https://systems-analysis.ru/es/modeling_process.html,2026-08-12,1,2,50.0,5
proceso de modelado,https://systems-analysis.ru/es/modeling_process.html,2026-08-13,1,2,50.0,24.5
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-11,1,4,25.0,2
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-08,1,6,16.67,3.5
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-10,1,6,16.67,2.7
que es analisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-12,1,2,50.0,4
que es el enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-11,1,9,11.11,4.6
que es el modelado,https://systems-analysis.ru/es/modelling.html,2026-08-11,1,6,16.67,9
que es equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-12,1,4,25.0,2.5
que es un estandar de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-13,1,4,25.0,5.8
que es una función objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-08-10,1,1,100,4
que son los criterios,https://systems-analysis.ru/es/criterion.html,2026-08-13,1,6,16.67,4.8
rouge-l,https://systems-analysis.ru/wiki/ROUGE,2026-08-11,1,1,100,1
sistema analysis,https://systems-analysis.ru/es/systems_analysis.html,2026-08-12,1,1,100,3
swe bench это,https://systems-analysis.ru/wiki/SWE-bench,2026-08-09,1,1,100,3
system analysis methodologies,https://systems-analysis.ru/en/methodology_sa.html,2026-08-10,1,1,100,1
system approach,https://systems-analysis.ru/en/systems_thinking.html,2026-08-14,1,6,16.67,5.7
t5,https://systems-analysis.ru/wiki/T5,2026-08-12,1,10,10.0,1.2
tipos de modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-08,1,2,50.0,4
tipos de modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-14,1,4,25.0,4.5
toma de decisiones bajo incertidumbre,https://systems-analysis.ru/int/Toma_de_decisiones_bajo_incertidumbre,2026-08-11,1,1,100,5
toolformer,https://systems-analysis.ru/int/Toolformer_(ES),2026-08-11,1,2,50.0,2
top k top p,https://systems-analysis.ru/wiki/Top-k,2026-08-10,1,2,50.0,3
top k top p,https://systems-analysis.ru/wiki/Top-k,2026-08-12,1,1,100,3
top-p top-k,https://systems-analysis.ru/wiki/Top-k,2026-08-14,1,1,100,2
transformer decoder only architecture,https://systems-analysis.ru/int/Decoder-only_models_(architecture)_(Mod%C3%A8les_de_type_d%C3%A9codeur_seul)_(FR),2026-08-13,1,2,50.0,6
transformer アーキテクチャ,https://systems-analysis.ru/int/Transformer_architecture_%E2%80%94_Transformer%E3%82%A2%E3%83%BC%E3%82%AD%E3%83%86%E3%82%AF%E3%83%81%E3%83%A3,2026-08-12,1,1,100,29
truthfulqa benchmark,https://systems-analysis.ru/wiki/TruthfulQA_benchmark,2026-08-09,1,1,100,3
what is system environment,https://systems-analysis.ru/eng/System_environment,2026-08-10,1,2,50.0,2.5
winogrande benchmark,https://systems-analysis.ru/wiki/WinoGrande_benchmark,2026-08-13,1,1,100,2
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-11,1,47,2.13,6.7
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-08-09,1,2,50.0,1.5
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-08-12,1,1,100,1
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-08-13,1,3,33.33,2.7
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-10,1,3,33.33,3.3
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-11,1,3,33.33,2.7
архитектура llm,https://systems-analysis.ru/wiki/%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B_LLM,2026-08-09,1,1,100,2
бенчмарки llm,https://systems-analysis.ru/wiki/%D0%91%D0%B5%D0%BD%D1%87%D0%BC%D0%B0%D1%80%D0%BA%D0%B8_LLM,2026-08-11,1,1,100,7
бенчмарки моделей,https://systems-analysis.ru/wiki/%D0%91%D0%B5%D0%BD%D1%87%D0%BC%D0%B0%D1%80%D0%BA%D0%B8_LLM,2026-08-10,1,4,25.0,7.5
введение в системный анализ,https://systems-analysis.ru/systems_analysis_pt.html,2026-08-13,1,1,100,8
виды математических моделей,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-08-11,1,4,25.0,4.2
вусщвук,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-08-12,1,2,50.0,5.5
задачи системного анализа,https://systems-analysis.ru/wiki/%D0%91%D0%B0%D0%B7%D0%BE%D0%B2%D1%8B%D0%B5_%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D0%BF%D1%86%D0%B8%D0%B8_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7%D0%B0,2026-08-10,1,1,100,3
закон литтла,https://systems-analysis.ru/wiki/%D0%97%D0%B0%D0%BA%D0%BE%D0%BD_%D0%9B%D0%B8%D1%82%D1%82%D0%BB%D0%B0,2026-08-13,1,3,33.33,3.7
классификация систем,https://systems-analysis.ru/wiki/%D0%9A%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D0%B8_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-10,1,2,50.0,3
критерий,https://systems-analysis.ru/wiki/%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B9,2026-08-12,1,28,3.57,8.1
линейное программирование,https://systems-analysis.ru/wiki/%D0%9B%D0%B8%D0%BD%D0%B5%D0%B9%D0%BD%D0%BE%D0%B5_%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-08-10,1,12,8.33,3.5
математическая модель объекта это,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-08-10,1,1,100,5
математическая модель это,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-08-14,1,3,33.33,4.7
метод ветвей и границ,https://systems-analysis.ru/wiki/%D0%9C%D0%B5%D1%82%D0%BE%D0%B4%D1%8B_%D0%B2%D0%B5%D1%82%D0%B2%D0%B5%D0%B9_%D0%B8_%D0%B3%D1%80%D0%B0%D0%BD%D0%B8%D1%86,2026-08-13,1,10,10.0,3.6
метод ветвей и границ,https://systems-analysis.ru/wiki/%D0%9C%D0%B5%D1%82%D0%BE%D0%B4%D1%8B_%D0%B2%D0%B5%D1%82%D0%B2%D0%B5%D0%B9_%D0%B8_%D0%B3%D1%80%D0%B0%D0%BD%D0%B8%D1%86,2026-08-14,1,5,20.0,4
модель черного ящика,https://systems-analysis.ru/wiki/%D0%A7%D0%B5%D1%80%D0%BD%D1%8B%D0%B9_%D1%8F%D1%89%D0%B8%D0%BA,2026-08-14,1,3,33.33,3
определение системы,https://systems-analysis.ru/system_def.html,2026-08-10,1,1,100,3
принципы системного подхода,https://systems-analysis.ru/systems_thinking.html,2026-08-11,1,2,50.0,2
свойства систем,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-10,1,2,50.0,1
свойства систем,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-12,1,1,100,2
свойства системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-09,1,3,33.33,2.7
свойства системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-10,1,7,14.29,1.4
