query,page,date,clicks,impressions,ctr,position
hunyuan,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-08-06,1,3,33.33,6
hunyuan,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-08-07,1,25,4.0,3.9
hurwicz criterion,https://systems-analysis.ru/eng/Hurwicz_criterion,2026-08-02,1,8,12.5,8
in context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-08-03,1,1,100,3
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-01,1,10,10.0,5
jailbreak for llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-04,1,1,100,2
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-08-02,1,1,100,1
jamba,https://systems-analysis.ru/wiki/Jamba,2026-08-05,1,2,50.0,5
lamda,https://systems-analysis.ru/wiki/LaMDA,2026-08-07,1,4,25.0,7
laplace criteria,https://systems-analysis.ru/eng/Laplace_criterion,2026-08-02,1,7,14.29,4.3
limite de un sistema,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-08-06,1,1,100,1
limite espacial,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-08-06,1,1,100,2
llm as a judge это,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-04,1,4,25.0,1
llm as judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-03,1,2,50.0,1
llm as judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-07,1,3,33.33,9
llm battle arena,https://systems-analysis.ru/wiki/LMArena,2026-08-04,1,1,100,8
llm perplexity,https://systems-analysis.ru/wiki/%D0%9F%D0%B5%D1%80%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%D0%B8%D1%8F,2026-08-04,1,1,100,1
llm qwen coder,https://systems-analysis.ru/wiki/Qwen,2026-08-07,1,1,100,2
llm roles,https://systems-analysis.ru/wiki/Role_Prompting,2026-08-05,1,1,100,1
llm temperature equation,https://systems-analysis.ru/int/Temperature_(LLM)_(KO),2026-08-07,1,1,100,7
llm арена,https://systems-analysis.ru/wiki/LMArena,2026-08-04,1,4,25.0,4.8
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-06,1,3,33.33,2.7
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-07,1,3,33.33,3.3
llm-as-a-judge это,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-08-06,1,2,50.0,1.5
lm arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-08-05,1,25,4.0,6.4
lm arena,https://systems-analysis.ru/wiki/LMArena,2026-08-04,1,66,1.52,6.9
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-08-02,1,23,4.35,5.8
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-03,1,838,0.12,5.6
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-05,1,688,0.15,6.0
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-07,1,657,0.15,5.8
lmarena ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-08-05,1,1,100,10
lmarena.,https://systems-analysis.ru/wiki/LMArena,2026-08-03,1,1,100,3
lmarena.ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-08-01,1,17,5.88,7.8
lmn arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-08-04,1,3,33.33,4.7
lmn arena,https://systems-analysis.ru/wiki/LMArena,2026-08-03,1,3,33.33,6.3
lora дообучение,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-08-05,1,1,100,3
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-05,1,3,33.33,1.7
minimax regret criterion,https://systems-analysis.ru/eng/Minimax_regret_criterion_(Savage_criterion),2026-08-01,1,2,50.0,9
mixtral,https://systems-analysis.ru/wiki/Mixtral,2026-08-05,1,8,12.5,6.9
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-05,1,3,33.33,3.3
mmlu benchmark,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-07,1,2,50.0,27.5
mmlu это,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-06,1,1,100,1
mmlu-pro,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-04,1,3,33.33,8.7
modelo de sistema,https://systems-analysis.ru/int/Modelo_de_sistema_(ES),2026-08-04,1,4,25.0,2.8
modelo material,https://systems-analysis.ru/int/Modelos_ideales_y_materiales,2026-08-01,1,1,100,7
modelos open weight,https://systems-analysis.ru/int/Modelos_open-weight_y_closed-weight,2026-08-03,1,2,50.0,3
mt-bench,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench_%E5%9F%BA%E5%87%86%E6%B5%8B%E8%AF%95,2026-08-06,1,2,50.0,5
multi-agent debate,https://systems-analysis.ru/wiki/Multi-Agent_Debate,2026-08-05,1,1,100,6
nucleus sampling,https://systems-analysis.ru/wiki/Top-p,2026-08-04,1,1,100,7
open pangu,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-08-02,1,23,4.35,6.3
open盘古,https://systems-analysis.ru/int/PanGu_(Huawei)_%E2%80%94_%E3%83%95%E3%82%A1%E3%83%BC%E3%82%A6%E3%82%A7%E3%82%A4%E7%9B%A4%E5%8F%A4,2026-08-01,1,1,100,3
operations research modeling,https://systems-analysis.ru/eng/Operations_research_models,2026-08-05,1,1,100,1
origen de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-02,1,4,25.0,5
pangu,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-08-07,1,3,33.33,6
pestle,https://systems-analysis.ru/int/An%C3%A1lisis_PESTLE,2026-08-04,1,4,25.0,8.2
phi llm,https://systems-analysis.ru/wiki/Phi,2026-08-04,1,1,100,2
programacion no lineal,https://systems-analysis.ru/int/Programaci%C3%B3n_no_lineal,2026-08-04,1,4,25.0,8.8
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-05,1,6,16.67,2.5
propiedades del sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-04,1,4,25.0,6.5
propiedades del sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-05,1,6,16.67,5.2
que es el enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-06,1,4,25.0,3
que es funcion objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-08-05,1,3,33.33,5
que es un criterio,https://systems-analysis.ru/int/Criterio,2026-08-04,1,12,8.33,7.7
que es un estandar de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-04,1,5,20.0,4.4
que es un estandar de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-05,1,6,16.67,4.2
que son criterios,https://systems-analysis.ru/es/criterion.html,2026-08-01,1,9,11.11,7.8
que son las entradas y salidas de un proceso,https://systems-analysis.ru/int/Entradas_y_salidas_(teor%C3%ADa_de_sistemas),2026-08-01,1,1,100,6
qwen,https://systems-analysis.ru/wiki/Qwen,2026-08-06,1,18,5.56,9.8
realtoxicityprompts,https://systems-analysis.ru/wiki/RealToxicityPrompts,2026-08-04,1,1,100,1
region factible,https://systems-analysis.ru/int/Regi%C3%B3n_factible,2026-08-03,1,13,7.69,22
rouge metric,https://systems-analysis.ru/wiki/ROUGE,2026-08-05,1,1,100,1
safetybench,https://systems-analysis.ru/wiki/SafetyBench,2026-08-07,1,1,100,3
self consistency,https://systems-analysis.ru/int/Self-consistency_prompting_%E2%80%94_%E8%87%AA%E5%B7%B1%E6%95%B4%E5%90%88%E6%80%A7%E3%83%97%E3%83%AD%E3%83%B3%E3%83%97%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0,2026-08-04,1,6,16.67,4.7
subsistema definicion,https://systems-analysis.ru/int/Subsistema_(ES),2026-08-05,1,2,50.0,1
swe benchmark,https://systems-analysis.ru/wiki/SWE-bench,2026-08-07,1,1,100,6
systems analysis,https://systems-analysis.ru/en/,2026-08-03,1,1,100,3
systems properties,https://systems-analysis.ru/eng/Properties_of_systems,2026-08-07,1,1,100,2
t5,https://systems-analysis.ru/wiki/T5,2026-08-03,1,3,33.33,5.7
temperature llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-08-04,1,3,33.33,1
tencent hunyuan,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-08-02,1,7,14.29,7.9
tencent hunyuan,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-08-03,1,8,12.5,5.5
teoria de sistemas,https://systems-analysis.ru/int/Teor%C3%ADa_de_sistemas,2026-08-07,1,1,100,46
toma de decisiones bajo incertidumbre,https://systems-analysis.ru/int/Toma_de_decisiones_bajo_incertidumbre,2026-08-01,1,1,100,1
toma de decisiones bajo incertidumbre,https://systems-analysis.ru/int/Toma_de_decisiones_bajo_incertidumbre,2026-08-03,1,4,25.0,5.2
top k,https://systems-analysis.ru/int/Top-k_sampling_%E2%80%94_Top-k_%E9%87%87%E6%A0%B7,2026-08-04,1,1,100,1
top k,https://systems-analysis.ru/wiki/Top-k,2026-08-06,1,4,25.0,14.8
top k,https://systems-analysis.ru/wiki/Top-k,2026-08-07,1,2,50.0,4
truthfulqa,https://systems-analysis.ru/wiki/TruthfulQA_benchmark,2026-08-06,1,4,25.0,6
wald criterion,https://systems-analysis.ru/eng/Maximin_criterion_(Wald_criterion),2026-08-03,1,1,100,4
winogrande,https://systems-analysis.ru/int/WinoGrande_Benchmark_(ES),2026-08-03,1,1,100,8
yandex with alice,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-07,1,1,100,2
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-03,1,45,2.22,7.0
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-05,1,44,2.27,7.8
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-08-04,1,1,100,1
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-08-05,1,1,100,1
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-01,1,1,100,2
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-02,1,4,25.0,2.5
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-03,1,2,50.0,3
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-04,1,1,100,1
yandexgpt 4,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-06,1,1,100,1
yandexgpt official website,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-02,1,1,100,6
архитектура llm,https://systems-analysis.ru/wiki/%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B_LLM,2026-08-03,1,2,50.0,1.5
архитектура llm,https://systems-analysis.ru/wiki/%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B_LLM,2026-08-04,1,2,50.0,2
архитектура трансформера llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BE%D1%80%D0%B5%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B5_%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D1%8B_LLM,2026-08-04,1,1,100,6
бенчмарки моделей,https://systems-analysis.ru/wiki/%D0%91%D0%B5%D0%BD%D1%87%D0%BC%D0%B0%D1%80%D0%BA%D0%B8_LLM,2026-08-03,1,2,50.0,6.5
введение в системный анализ,https://systems-analysis.ru/assets/systems_analysis_peregudov.pdf,2026-08-01,1,2,50.0,1
введение в системный анализ,https://systems-analysis.ru/assets/systems_analysis_peregudov.pdf,2026-08-03,1,3,33.33,1.3
введение в системный анализ,https://systems-analysis.ru/assets/systems_analysis_peregudov.pdf,2026-08-04,1,1,100,1
векторные базы данных,https://systems-analysis.ru/wiki/%D0%92%D0%B5%D0%BA%D1%82%D0%BE%D1%80%D0%BD%D1%8B%D0%B5_%D0%B1%D0%B0%D0%B7%D1%8B_%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D1%85,2026-08-05,1,7,14.29,7.9
дообучение моделей,https://systems-analysis.ru/wiki/Fine-tuning,2026-08-01,1,1,100,16
книги для системного аналитика,https://systems-analysis.ru/systems_analysis_book.html,2026-08-01,1,2,50.0,8
книги по системному анализу,https://systems-analysis.ru/systems_analysis_book.html,2026-08-06,1,2,50.0,5.5
математические модели,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-08-06,1,2,50.0,1.5
мета промптинг,https://systems-analysis.ru/wiki/Meta_Prompting,2026-08-06,1,4,25.0,2.5
метод ветвей и границ,https://systems-analysis.ru/wiki/%D0%9C%D0%B5%D1%82%D0%BE%D0%B4%D1%8B_%D0%B2%D0%B5%D1%82%D0%B2%D0%B5%D0%B9_%D0%B8_%D0%B3%D1%80%D0%B0%D0%BD%D0%B8%D1%86,2026-08-07,1,5,20.0,6
модели систем,https://systems-analysis.ru/wiki/%D0%9C%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B,2026-08-04,1,1,100,1
неопределенность это,https://systems-analysis.ru/wiki/%D0%9D%D0%B5%D0%BE%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D1%91%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-08-07,1,12,8.33,4.4
подсистема,https://systems-analysis.ru/wiki/%D0%9F%D0%BE%D0%B4%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0,2026-08-05,1,10,10.0,7.6
подсистема это,https://systems-analysis.ru/wiki/%D0%9F%D0%BE%D0%B4%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0,2026-08-04,1,4,25.0,1
самоорганизующиеся системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B0%D0%BC%D0%BE%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%B8%D0%B7%D1%83%D1%8E%D1%89%D0%B8%D0%B5%D1%81%D1%8F_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B,2026-08-04,1,2,50.0,6.5
свойства системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-03,1,17,5.88,1.3
свойства системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-04,1,4,25.0,1.5
свойства системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-08-05,1,4,25.0,2
системная проблема,https://systems-analysis.ru/wiki/%D0%9F%D1%80%D0%BE%D0%B1%D0%BB%D0%B5%D0%BC%D0%B0,2026-08-03,1,1,100,7
системное мышление это,https://systems-analysis.ru/wiki/%D0%A1%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%BD%D0%BE%D0%B5_%D0%BC%D1%8B%D1%88%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5,2026-08-02,1,10,10.0,8.8
системный анализ,https://systems-analysis.ru/,2026-08-03,1,16,6.25,9.1
системный подход,https://systems-analysis.ru/systems_thinking.html,2026-08-07,1,7,14.29,5.4
тарасенко прикладной системный анализ,https://systems-analysis.ru/systems_analysis_pt.html,2026-08-07,1,1,100,7
температура в llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-08-06,1,2,50.0,1
температура модели,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-08-06,1,1,100,1
температура модели,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-08-07,1,3,33.33,1
теория полезности,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BE%D1%80%D0%B8%D1%8F_%D0%BF%D0%BE%D0%BB%D0%B5%D0%B7%D0%BD%D0%BE%D1%81%D1%82%D0%B8,2026-08-02,1,1,100,4
функция полезности,https://systems-analysis.ru/wiki/%D0%A4%D1%83%D0%BD%D0%BA%D1%86%D0%B8%D1%8F_%D0%BF%D0%BE%D0%BB%D0%B5%D0%B7%D0%BD%D0%BE%D1%81%D1%82%D0%B8,2026-08-01,1,5,20.0,7.4
часть системы,https://systems-analysis.ru/wiki/%D0%9F%D0%BE%D0%B4%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0,2026-08-06,1,2,50.0,3
что такое llm агент,https://systems-analysis.ru/wiki/AI-%D0%B0%D0%B3%D0%B5%D0%BD%D1%82,2026-08-04,1,1,100,1
что такое температура в llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-08-07,1,2,50.0,1
