query,page,date,clicks,impressions,ctr,position
deepmind chinchilla,https://systems-analysis.ru/int/Chinchilla_(language_model)_%E2%80%94_%E3%83%81%E3%83%B3%E3%83%81%E3%83%A9,2026-06-30,1,1,100,1
desarrollo de sistemas,https://systems-analysis.ru/int/Desarrollo_de_sistemas,2026-06-29,1,14,7.14,12.4
dpo,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-07-02,1,16,6.25,7.1
dpo rl,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-07-02,1,2,50.0,1.5
dynamic programming,https://systems-analysis.ru/int/Dynamic_programming_%E2%80%94_%E5%8B%95%E7%9A%84%E8%A8%88%E7%94%BB%E6%B3%95,2026-06-30,1,1,100,13
elo 排名,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-07-03,1,1,100,2
emergencia en ingenieria de sistemas,https://systems-analysis.ru/int/Emergencia,2026-06-28,1,1,100,6
encoder decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-01,1,8,12.5,47.6
encoder decoder architecture,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-03,1,1,100,2
encoder only models,https://systems-analysis.ru/wiki/Encoder-only,2026-06-29,1,1,100,1
eosトークン検出,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-06-30,1,4,25.0,1.2
eosトークン検出とは,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-07-03,1,3,33.33,1
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-06-30,1,36,2.78,2.1
estructura de sistemas,https://systems-analysis.ru/int/Estructura_del_sistema,2026-06-28,1,3,33.33,1
estructura de un sistema,https://systems-analysis.ru/int/Estructura_del_sistema,2026-06-28,1,2,50.0,3.5
explainable ai это,https://systems-analysis.ru/wiki/Explainable_AI,2026-07-01,1,1,100,1
fine tuning,https://systems-analysis.ru/wiki/Fine-tuning,2026-07-02,1,3,33.33,5.7
flash attention 3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-01,1,1,100,3
flash attention 3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-02,1,3,33.33,3.7
flash attention 3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-03,1,2,50.0,3
flashattention,https://systems-analysis.ru/int/FlashAttention_%E2%80%94_%E3%83%95%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5%E3%82%A2%E3%83%86%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3,2026-07-02,1,5,20.0,6.6
flashattention-3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-06-27,1,1,100,1
flashattention-3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-03,1,1,100,1
flashattention-3,https://systems-analysis.ru/int/FlashAttention_%E2%80%94_%E3%83%95%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5%E3%82%A2%E3%83%86%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3,2026-06-29,1,1,100,16
flashattention3,https://systems-analysis.ru/int/FlashAttention-3_%E2%80%94_FlashAttention-3,2026-07-02,1,1,100,3
funcion objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-06-30,1,15,6.67,6.7
funcion objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-07-01,1,11,9.09,8.3
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-27,1,130,0.77,3.9
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-30,1,88,1.14,4.4
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-07-01,1,85,1.18,4.6
glm llm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-27,1,2,50.0,6.5
glm model llm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-07-02,1,1,100,2
glm это,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-28,1,5,20.0,4.4
grok,https://systems-analysis.ru/wiki/Grok,2026-07-01,1,8,12.5,13.6
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-06-28,1,6,16.67,2.5
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-06-28,1,2,50.0,1
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-06-29,1,1,100,1
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-06-29,1,1,100,3
homeostasis en sistemas,https://systems-analysis.ru/int/Homeostasis,2026-07-03,1,3,33.33,5.7
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-06-28,1,2,50.0,3.5
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-06-30,1,4,25.0,2.5
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-01,1,3,33.33,3.3
hurwicz criterion,https://systems-analysis.ru/eng/Hurwicz_criterion,2026-07-01,1,6,16.67,7.5
in context learning,https://systems-analysis.ru/wiki/In-Context_Learning,2026-06-29,1,2,50.0,3.5
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-06-27,1,2,50.0,1
jamba,https://systems-analysis.ru/wiki/Jamba,2026-07-02,1,2,50.0,10
kimi llm,https://systems-analysis.ru/wiki/Kimi_(Moonshot_AI),2026-06-29,1,1,100,6
llama ии,https://systems-analysis.ru/wiki/LLaMA,2026-06-29,1,1,100,26
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-06-29,1,4,25.0,2.2
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-01,1,5,20.0,1
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-02,1,7,14.29,1.1
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-03,1,6,16.67,1.2
llm as a judge とは,https://systems-analysis.ru/int/LLM-as-a-Judge_%E2%80%94_%E8%A3%81%E5%88%A4%E5%AE%98%E3%81%A8%E3%81%97%E3%81%A6%E3%81%AELLM,2026-07-01,1,1,100,9
llm as judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-06-27,1,2,50.0,1.5
llm elo,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E3%83%A2%E3%83%87%E3%83%AB%E3%81%AEELO%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0,2026-07-01,1,1,100,3
llm elo rating,https://systems-analysis.ru/eng/Elo_ranking_of_language_models,2026-07-02,1,1,100,2
llm temperature formula,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-06-30,1,1,100,6
llm температура,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-07-01,1,2,50.0,1
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-01,1,5,20.0,1.2
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-02,1,3,33.33,2.3
lm arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-06-30,1,123,0.81,6.3
lm arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-07-01,1,112,0.89,5.6
lm arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-07-02,1,83,1.2,5.5
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-06-27,1,108,0.93,6.0
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-01,1,220,0.45,5.9
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-02,1,176,0.57,5.9
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(PT),2026-06-29,1,36,2.78,6.5
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(PT),2026-06-30,1,48,2.08,6.2
lmarena al,https://systems-analysis.ru/eng/LMArena_(Chatbot_Arena),2026-06-30,1,1,100,32
lmarena.ia,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-06-29,1,92,1.09,7.8
loro estocastico,https://systems-analysis.ru/int/Loro_estoc%C3%A1stico,2026-06-30,1,7,14.29,5.4
lost in middle llm,https://systems-analysis.ru/wiki/%D0%9A%D0%BE%D0%BD%D1%82%D0%B5%D0%BA%D1%81%D1%82%D0%BD%D0%BE%D0%B5_%D0%B7%D0%B0%D0%B1%D1%8B%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-07-02,1,1,100,5
low rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-07-01,1,3,33.33,1
low-rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-07-01,1,3,33.33,1
metodologia de investigacion de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-06-29,1,2,50.0,2.5
mistral / mixtral,https://systems-analysis.ru/wiki/Mixtral,2026-06-29,1,1,100,8
mistral ии,https://systems-analysis.ru/wiki/Mistral,2026-06-29,1,2,50.0,21
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-06-29,1,8,12.5,1.2
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-01,1,8,12.5,2
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-03,1,8,12.5,12.4
modelo de sistemas,https://systems-analysis.ru/int/Modelo_de_sistema_(ES),2026-06-28,1,4,25.0,3.5
modelo red,https://systems-analysis.ru/int/Modelo_de_red_(investigaci%C3%B3n_de_operaciones),2026-06-29,1,11,9.09,12.3
moeモデルとは,https://systems-analysis.ru/int/Mixture-of-Experts_(MoE)_%E2%80%94_%E5%B0%82%E9%96%80%E5%AE%B6%E6%B7%B7%E5%90%88%E3%83%A2%E3%83%87%E3%83%AB,2026-07-01,1,1,100,9
mt-bench,https://systems-analysis.ru/int/MT-Bench_Benchmark,2026-07-01,1,1,100,1
mt-bench,https://systems-analysis.ru/int/MT-Bench_Benchmark,2026-07-02,1,1,100,1
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-06-30,1,1,100,1
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-07-01,1,1,100,1
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-07-02,1,3,33.33,2
mt-bench-101,https://systems-analysis.ru/int/MT-Bench_(benchmark)_%E2%80%94_MT-Bench_%E5%9F%BA%E5%87%86%E6%B5%8B%E8%AF%95,2026-07-01,1,1,100,6
multi-agent debate,https://systems-analysis.ru/int/Multi-Agent_Debate_%E2%80%94_%E3%83%9E%E3%83%AB%E3%83%81%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88%E3%83%87%E3%82%A3%E3%83%99%E3%83%BC%E3%83%88,2026-06-30,1,1,100,1
multi-agent debate,https://systems-analysis.ru/int/Multi-Agent_Debate_%E2%80%94_%E3%83%9E%E3%83%AB%E3%83%81%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88%E3%83%87%E3%82%A3%E3%83%99%E3%83%BC%E3%83%88,2026-07-01,1,3,33.33,2
multi-agent debate,https://systems-analysis.ru/int/Multi-Agent_Debate_%E2%80%94_%E3%83%9E%E3%83%AB%E3%83%81%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88%E3%83%87%E3%82%A3%E3%83%99%E3%83%BC%E3%83%88,2026-07-03,1,1,100,1
open weight,https://systems-analysis.ru/wiki/Open-weight_%D0%B8_Closed-weight_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8,2026-07-01,1,2,50.0,3
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-06-28,1,2,50.0,1.5
que es un sistema cerrado,https://systems-analysis.ru/int/Sistema_cerrado_(teor%C3%ADa_de_sistemas),2026-06-29,1,1,100,21
role prompting,https://systems-analysis.ru/int/Role_Prompting_(FR),2026-06-30,1,4,25.0,6
rouge llm,https://systems-analysis.ru/wiki/ROUGE,2026-06-30,1,1,100,3
self-refine,https://systems-analysis.ru/int/Self-Refine_Prompting_%E2%80%94_%E8%87%AA%E5%B7%B1%E4%BF%AE%E6%AD%A3%E3%83%97%E3%83%AD%E3%83%B3%E3%83%97%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0,2026-07-02,1,1,100,9
stop sequence,https://systems-analysis.ru/int/Stop_sequences_(language_models)_%E2%80%94_%E3%82%B9%E3%83%88%E3%83%83%E3%83%97%E3%82%B7%E3%83%BC%E3%82%B1%E3%83%B3%E3%82%B9,2026-06-27,1,4,25.0,1.5
stop sequence in few shot learning,https://systems-analysis.ru/eng/Stop_sequences_(language_models),2026-06-29,1,3,33.33,10.7
subsistema,https://systems-analysis.ru/int/Subsistema_(ES),2026-07-01,1,16,6.25,4.2
subsistema definicion,https://systems-analysis.ru/int/Subsistema_(ES),2026-07-01,1,1,100,1
superglue llm,https://systems-analysis.ru/int/SuperGLUE_%E2%80%94_%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%B0%E3%83%AB%E3%83%BC,2026-07-01,1,1,100,2
system model,https://systems-analysis.ru/eng/System_model,2026-07-03,1,6,16.67,12.8
t5,https://systems-analysis.ru/wiki/T5,2026-06-29,1,14,7.14,2.3
temperature llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-06-30,1,2,50.0,3.5
tongyi qianwen,https://systems-analysis.ru/wiki/Qwen,2026-07-01,1,4,25.0,5
top p,https://systems-analysis.ru/int/Top-p_sampling_(ES),2026-06-27,1,1,100,2
top-k,https://systems-analysis.ru/wiki/Top-k,2026-06-29,1,2,50.0,2.5
wald criterion,https://systems-analysis.ru/eng/Maximin_criterion_(Wald_criterion),2026-07-02,1,2,50.0,1.5
winogrande benchmark,https://systems-analysis.ru/wiki/WinoGrande_benchmark,2026-06-30,1,1,100,1
yandex gbt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-06-27,1,1,100,2
yandex gpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-06-30,1,5,20.0,8
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-06-27,1,12,8.33,6.3
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-06-30,1,10,10.0,7.2
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-06-27,1,2,50.0,2.5
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-06-28,1,3,33.33,1.7
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-01,1,2,50.0,1
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-06-30,1,1,100,1
yandexgpt,https://systems-analysis.ru/wiki/YandexGPT,2026-06-28,1,24,4.17,9.3
"¿cuál fue una de las principales conclusiones metodológicas del estudio ""what's in a name? auditing large language models for race and gender bias"" respecto al comportamiento de los modelos de frontera como gpt-4?",https://systems-analysis.ru/int/Sesgo_en_la_generaci%C3%B3n_(LLM),2026-06-29,1,5,20.0,6.4
алеаторная неопределенность,https://systems-analysis.ru/wiki/%D0%9D%D0%B5%D0%BE%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D1%91%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-07-03,1,1,100,1
архитектура больших языковых моделей,https://systems-analysis.ru/wiki/%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B_LLM,2026-07-01,1,2,50.0,2
архитектура трансформера llm,https://systems-analysis.ru/wiki/%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B_LLM,2026-06-29,1,1,100,5
бенчмарки llm,https://systems-analysis.ru/wiki/%D0%9E%D1%86%D0%B5%D0%BD%D0%BA%D0%B0_LLM,2026-06-30,1,1,100,6
бенчмарки ии моделей,https://systems-analysis.ru/wiki/%D0%91%D0%B5%D0%BD%D1%87%D0%BC%D0%B0%D1%80%D0%BA%D0%B8_LLM,2026-06-28,1,2,50.0,14
введение в исследование операций,https://systems-analysis.ru/assets/operation-research_akoff.pdf,2026-07-01,1,1,100,2
виды моделирования,https://systems-analysis.ru/wiki/%D0%9A%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D0%B8_%D0%BC%D0%B5%D1%82%D0%BE%D0%B4%D0%BE%D0%B2_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-06-28,1,1,100,12
декодер,https://systems-analysis.ru/wiki/Decoder,2026-07-01,1,33,3.03,9.1
декодер,https://systems-analysis.ru/wiki/Decoder,2026-07-02,1,25,4.0,10.1
дообучение моделей машинного обучения,https://systems-analysis.ru/wiki/Fine-tuning,2026-06-29,1,2,50.0,6
исследование операций,https://systems-analysis.ru/assets/handbook_of_operations_research_1.pdf,2026-06-28,1,1,100,12
исследование операций,https://systems-analysis.ru/assets/operation-research_venttsel.pdf,2026-07-01,1,1,100,1
критерий вальда формула,https://systems-analysis.ru/wiki/%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B9_%D0%92%D0%B0%D0%BB%D1%8C%D0%B4%D0%B0,2026-07-02,1,1,100,7
критерий это,https://systems-analysis.ru/criterion.html,2026-07-03,1,24,4.17,6.2
линейное программирование,https://systems-analysis.ru/wiki/%D0%9B%D0%B8%D0%BD%D0%B5%D0%B9%D0%BD%D0%BE%D0%B5_%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-07-03,1,9,11.11,3
математическая модель это,https://systems-analysis.ru/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C,2026-07-02,1,10,10.0,3
метод ветвей и границ,https://systems-analysis.ru/wiki/%D0%9C%D0%B5%D1%82%D0%BE%D0%B4%D1%8B_%D0%B2%D0%B5%D1%82%D0%B2%D0%B5%D0%B9_%D0%B8_%D0%B3%D1%80%D0%B0%D0%BD%D0%B8%D1%86,2026-07-03,1,2,50.0,3.5
метод многокритериальной оценки,https://systems-analysis.ru/wiki/%D0%9C%D0%BD%D0%BE%D0%B3%D0%BE%D0%BA%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D1%80%D0%B5%D1%88%D0%B5%D0%BD%D0%B8%D0%B9,2026-07-02,1,1,100,1
моделирование как метод исследования,https://systems-analysis.ru/wiki/%D0%9C%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-06-28,1,1,100,11
мультимодальные llm,https://systems-analysis.ru/wiki/%D0%9C%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D0%BC%D0%BE%D0%B4%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5_LLM,2026-06-28,1,1,100,1
неопределенность,https://systems-analysis.ru/wiki/%D0%9D%D0%B5%D0%BE%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D1%91%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-06-28,1,10,10.0,8.5
определение системы,https://systems-analysis.ru/system_def.html,2026-07-01,1,3,33.33,3.7
основы системного анализа,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BE%D1%80%D0%B8%D1%8F_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-06-28,1,3,33.33,1
пдь,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-28,1,7,14.29,5.7
подсистема,https://systems-analysis.ru/wiki/%D0%9F%D0%BE%D0%B4%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0,2026-07-03,1,12,8.33,6.2
саати,https://systems-analysis.ru/assets/analytical-planning_saaty.pdf,2026-07-02,1,2,50.0,3
система это,https://systems-analysis.ru/wiki/%D0%A1%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B0,2026-07-01,1,1,100,2
системный анализ,https://systems-analysis.ru/,2026-06-28,1,12,8.33,6.3
системный анализ,https://systems-analysis.ru/systems_analysis.html,2026-06-29,1,3,33.33,6
системный анализ,https://systems-analysis.ru/systems_analysis.html,2026-07-02,1,6,16.67,1.8
системный анализ,https://systems-analysis.ru/systems_analysis.html,2026-07-03,1,3,33.33,2.7
системный анализ книги,https://systems-analysis.ru/systems_analysis_book.html,2026-06-29,1,3,33.33,3.7
системный анализ это,https://systems-analysis.ru/systems_analysis.html,2026-07-03,1,12,8.33,5.4
системный подход,https://systems-analysis.ru/systems_thinking.html,2026-06-29,1,9,11.11,4.8
